id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
555,quiero cambiar la fecha de pago de la tarjeta de credito,Quiero cambiar la fecha de pago de la tarjeta de crédito.,quiero cambiar la fecha de pago de la tarjeta de credito,quiero cambiar la fecha de pago de la tarjeta de credito,Quiero cambiar la fecha de pago de la tarjeta de crédito.,quiero cambiar la fecha de pago de la tarjeta de credito,Quiero cambiar la fecha de pago de la tarjeta de crédito.,quiero cambiar la fecha de pago de la tarjeta de credito,quiero cambiar la fecha de pago de la tarjeta de credito,Quiero cambiar la fecha de pago de la tarjeta de crédito.
556,sos un humano?,Eres un humano,sos un humano,eres un humano,Eres un humano,eres un humano,Você é um humano,voce e um humano,eres un humano,Eres un humano
557,quiero ver el resumen on line,Quiero ver el resumen en línea,quiero ver el resumen on line,quiero ver el resumen en linea,Quiero ver el resumen en línea,quiero ver el resumen en linea,Quero ver o resumo online,quero ver o resumo online,quiero ver el resumen en linea,Quiero ver el resumen en línea
558,como puedo cambiar las preguntas de seguridad?,¿Cómo puedo cambiar las preguntas de seguridad?,como puedo cambiar las preguntas de seguridad,como puedo cambiar las preguntas de seguridad,¿Cómo puedo cambiar las preguntas de seguridad?,como puedo cambiar las preguntas de seguridad,¿Cómo puedo cambiar las preguntas de seguridad?,como puedo cambiar las preguntas de seguridad,como puedo cambiar mis preguntas de seguridad,¿Cómo puedo cambiar mis preguntas de seguridad?
559,cuanto dinero sacar cajero,cuanto dinero retirar,cuanto dinero sacar cajero,cuanto dinero retirar,cuanto dinero retirar,cuanto dinero retirar,cuanto dinero retirar,cuanto dinero retirar,cuanto dinero retirar,Cuánto dinero retirar
560,tengo que mandar el nombre de mi pareja para que ella pueda cobrar en caso de siniestro,Tengo que enviar el nombre de mi pareja para que ella pueda cobrar en caso de pérdida,tengo que mandar el nombre de mi pareja para que ella pueda cobrar en caso de siniestro,tengo que enviar el nombre de mi pareja para que ella pueda cobrar en caso de perdida,Debo enviar el nombre de mi pareja para que pueda recuperarse en caso de pérdida.,debo enviar el nombre de mi pareja para que pueda recuperarse en caso de perdida,Tengo que enviar el nombre de mi compañero para que pueda cobrar en caso de pérdida,tengo que enviar el nombre de mi companero para que pueda cobrar en caso de perdida,debo enviar el nombre de mi pareja para cobrar en caso de perdida,Debo enviar el nombre de mi pareja para cobrar en caso de pérdida
561,cuanto tardan las transferencias con otros bancos,¿Cuánto tardan las transferencias con otros bancos?,cuanto tardan las transferencias con otros bancos,cuanto tardan las transferencias con otros bancos,¿Cuánto tardan las transferencias con otros bancos?,cuanto tardan las transferencias con otros bancos,cuánto tardan las transferencias con otros bancos,cuanto tardan las transferencias con otros bancos,cuanto tiempo dura la transferencia con otros bancos,¿Cuánto tiempo dura la transferencia con otros bancos?
562,hay alguna comisión por entrar o por salir a los fondos de inversión?,¿Hay algún cargo por ingresar o salir de los fondos de inversión?,hay alguna comision por entrar o por salir a los fondos de inversion,hay algun cargo por ingresar o salir de los fondos de inversion,¿Hay alguna tarifa de entrada o salida para los fondos de inversión?,hay alguna tarifa de entrada o salida para los fondos de inversion,¿Hay tarifas por ingresar o salir de los fondos de inversión?,hay tarifas por ingresar o salir de los fondos de inversion,hay alguna tarifa para ingresar o salir de los fondos de inversion,¿Hay alguna tarifa para ingresar o salir de los fondos de inversión?
563,asistencia al viajero con mi visa platinum,asistencia de viaje con mi visa platino,asistencia al viajero con mi visa platinum,asistencia de viaje con mi visa platino,asistencia de viaje con mi visa platino,asistencia de viaje con mi visa platino,asistencia de viaje con mi visa platino,asistencia de viaje con mi visa platino,asistencia de viaje con visa platini,Asistencia de viaje con visa Platini
564,ticket para atención en caja,boleto de caja,ticket para atencion en caja,boleto de caja,recibo,recibo,boleto en efectivo,boleto en efectivo,boleto de caja,Boleto de caja
565,medios pagos habilitados para pagar tarjeta,medios de pago habilitados para pagar con tarjeta,medios pagos habilitados para pagar tarjeta,medios de pago habilitados para pagar con tarjeta,medios de pago que permiten pagar con tarjeta,medios de pago que permiten pagar con tarjeta,métodos de pago habilitados para pagar con tarjeta,metodos de pago habilitados para pagar con tarjeta,pago significa que la tarjeta de pago esta habilitada,Pago significa que la tarjeta de pago está habilitada
566,quiero la visa,Quiero la visa,quiero la visa,quiero la visa,Quiero la visa,quiero la visa,Quiero la visa,quiero la visa,quiero una visa,Quiero una visa
567,puedo darme de baja de un prestamo hipotecario?,¿Puedo retirarme de un préstamo hipotecario?,puedo darme de baja de un prestamo hipotecario,puedo retirarme de un prestamo hipotecario,¿Puedo cancelar mi hipoteca?,puedo cancelar mi hipoteca,¿Puedo retirar un préstamo hipotecario?,puedo retirar un prestamo hipotecario,puedo retirarme de un prestamo hipotecario,¿Puedo retirarme de un préstamo hipotecario?
568,llegar tarjeta,obtener tarjeta,llegar tarjeta,obtener tarjeta,obtener la tarjeta,obtener la tarjeta,obtener tarjeta,obtener tarjeta,consigue la tarjeta,Consigue la tarjeta
569,necesito acreditar jubilacion,Necesito probar la jubilación,necesito acreditar jubilacion,necesito probar la jubilacion,Necesito probar la jubilación,necesito probar la jubilacion,Necesito probar la jubilación,necesito probar la jubilacion,necesito comprobante de retiro,Necesito comprobante de retiro
570,cómo se manejan los aportes de la señora que limpia?,¿Cómo se manejan las contribuciones de la señora de la limpieza?,como se manejan los aportes de la senora que limpia,como se manejan las contribuciones de la senora de la limpieza,¿Cómo se manejan las contribuciones de la señora de la limpieza?,como se manejan las contribuciones de la senora de la limpieza,¿Cómo se manejan las contribuciones de la señora de la limpieza?,como se manejan las contribuciones de la senora de la limpieza,como se manejan las contribuciones de la senora de la limpieza,¿Cómo se manejan las contribuciones de la señora de la limpieza?
571,mi tarjeta esta desmagnetizada. es necesario que vaya personalmente o se puede pedir desde home banking?,Mi tarjeta está desmagnetizada. ¿Debo ir personalmente o puedo pedirlo desde la banca local?,mi tarjeta esta desmagnetizada es necesario que vaya personalmente o se puede pedir desde home banking,mi tarjeta esta desmagnetizada debo ir personalmente o puedo pedirlo desde la banca local,Mi tarjeta está desmagnetizada. ¿Tengo que ir allí personalmente o puedo pedirlo desde la banca local?,mi tarjeta esta desmagnetizada tengo que ir alli personalmente o puedo pedirlo desde la banca local,Mi tarjeta está desmagnetizada. ¿Debo ir en persona o puedo pedir banca en casa?,mi tarjeta esta desmagnetizada debo ir en persona o puedo pedir banca en casa,la magnetizacion de mi tarjeta ha sido cancelada tengo que ir en persona o puedo pedirlo desde home banking,La magnetización de mi tarjeta ha sido cancelada. ¿Tengo que ir en persona o puedo pedirlo desde Home Banking?
572,cuanto están dando a un año de plazo fijo?,¿Cuánto le están dando a un año de plazo fijo?,cuanto estan dando a un ano de plazo fijo,cuanto le estan dando a un ano de plazo fijo,¿Cuánto das por un año a plazo fijo?,cuanto das por un ano a plazo fijo,¿Cuánto das por un año completo?,cuanto das por un ano completo,cuanto daras por un ano especifico,¿Cuánto darás por un año específico?
573,el domicilio consignado en la póliza  no es mi domicilio.,La dirección indicada en la política no es mi dirección.,el domicilio consignado en la poliza no es mi domicilio,la direccion indicada en la politica no es mi direccion,La dirección indicada en la política no es mi dirección.,la direccion indicada en la politica no es mi direccion,La dirección indicada en la política no es mi dirección.,la direccion indicada en la politica no es mi direccion,la direccion mencionada en la politica no es mi direccion,La dirección mencionada en la política no es mi dirección.
574,queria hacerte una pregunta como se saca el cbu,Quería hacerte una pregunta sobre cómo obtener el cbu,queria hacerte una pregunta como se saca el cbu,queria hacerte una pregunta sobre como obtener el cbu,Quería hacerte una pregunta sobre cómo obtener el cbu,queria hacerte una pregunta sobre como obtener el cbu,Quería hacer una pregunta sobre cómo obtener el cbu,queria hacer una pregunta sobre como obtener el cbu,queria hacerte una pregunta sobre como obtener un cbu,Quería hacerte una pregunta sobre cómo obtener un cbu
575,se me va mucho en intereses si pago la tarjeta con mora?,¿Perderé mucho interés si pago la tarjeta en incumplimiento?,se me va mucho en intereses si pago la tarjeta con mora,perdere mucho interes si pago la tarjeta en incumplimiento,¿Perderé mucho interés si pago la tarjeta predeterminada?,perdere mucho interes si pago la tarjeta predeterminada,¿Perderé mucho interés si pago la tarjeta por defecto?,perdere mucho interes si pago la tarjeta por defecto,perdere mucho interes si pago la tarjeta por defecto,¿Perderé mucho interés si pago la tarjeta por defecto?
576,me aparece un saldo deudor en cuenta corriente que no entiendo,aparece un saldo deudor en mi cuenta corriente que no entiendo,me aparece un saldo deudor en cuenta corriente que no entiendo,aparece un saldo deudor en mi cuenta corriente que no entiendo,aparece un saldo deudor en mi cuenta corriente que no entiendo,aparece un saldo deudor en mi cuenta corriente que no entiendo,um saldo devedor aparece na minha conta atual que eu não entendo,um saldo devedor aparece na minha conta atual que eu nao entendo,aparece un saldo deudor en mi cuenta corriente que no entiendo,Aparece un saldo deudor en mi cuenta corriente que no entiendo
577,como puedo obtener un préstamo hipotecario para procrear?,¿Cómo puedo obtener un préstamo hipotecario para procrear?,como puedo obtener un prestamo hipotecario para procrear,como puedo obtener un prestamo hipotecario para procrear,¿Cómo puedo obtener una hipoteca para procrear?,como puedo obtener una hipoteca para procrear,¿Cómo puedo obtener una hipoteca para reproducirse?,como puedo obtener una hipoteca para reproducirse,como puedo obtener una hipoteca para tener hijos,¿Cómo puedo obtener una hipoteca para tener hijos?
578,como solicitar la tarjeta visa,cómo solicitar la tarjeta visa,como solicitar la tarjeta visa,como solicitar la tarjeta visa,cómo solicitar la tarjeta visa,como solicitar la tarjeta visa,Cómo solicitar una tarjeta Visa,como solicitar una tarjeta visa,como solicitar una tarjeta visa,Cómo solicitar una tarjeta visa
579,como hago para adherirme a woman,¿Cómo puedo unirme a mujer?,como hago para adherirme a woman,como puedo unirme a mujer,¿Cómo puedo llegar a una mujer?,como puedo llegar a una mujer,¿Cómo puedo unirme a una mujer?,como puedo unirme a una mujer,como puedo unirme a mujeres,¿Cómo puedo unirme a mujeres?
580,simular creditos para autos,simular créditos de auto,simular creditos para autos,simular creditos de auto,simular créditos de auto,simular creditos de auto,simular créditos de auto,simular creditos de auto,simulacion de saldos de automoviles,Simulación de saldos de automóviles
581,no quiero cambiar de sucursal  que debo hacer?,"No quiero cambiar de sucursal, ¿qué debo hacer?",no quiero cambiar de sucursal que debo hacer,no quiero cambiar de sucursal que debo hacer,"No quiero cambiar de sucursal, ¿qué debo hacer?",no quiero cambiar de sucursal que debo hacer,"No quiero cambiar de sucursal, ¿qué debo hacer?",no quiero cambiar de sucursal que debo hacer,no quiero cambiar la rama que debo hacer,"No quiero cambiar la rama, ¿qué debo hacer?"
582,tengo la visa gold de santander y queria saber si podia pasame a black y que implicaria eso,Tengo la visa de oro de Santander y quería saber si podría ir a negro y qué implicaría eso,tengo la visa gold de santander y queria saber si podia pasame a black y que implicaria eso,tengo la visa de oro de santander y queria saber si podria ir a negro y que implicaria eso,Tengo la visa de oro de Santander y quería saber si podría quedar negro y qué implicaría eso,tengo la visa de oro de santander y queria saber si podria quedar negro y que implicaria eso,Tengo una visa de oro Santander y me preguntaba si podría ir a negro y qué implicaría eso,tengo una visa de oro santander y me preguntaba si podria ir a negro y que implicaria eso,tengo una visa santander gold y queria saber si podia quedar en negro y que significaba eso,Tengo una visa Santander Gold y quería saber si podía quedar en negro y qué significaba eso.
