id,Pregunta,Pregunta_T1
1731,quiero saber el monto que tengo que abonar a la tarjeta santander visa,Quiero saber la cantidad que tengo que pagar a la tarjeta de visa santander
1732,acabo de pagar el abl por pagos y transferencias y no me aparece el comprobante de pago,Acabo de pagar a abl por pagos y transferencias y no veo el recibo de pago
1733,pedí una reimpresión pero me la mandaron dos veces.,Pedí una reimpresión pero me la enviaron dos veces.
1734,crear clave en cajero automatico,crear contraseña en cajero automático
1735,como es la diferencia entre tramo competitivo y no competitivo de lebacs,¿Cómo es la diferencia entre la sección competitiva y no competitiva de Lebacs?
1736,quiero cambiar el monto de extraccion,Quiero cambiar el monto del retiro
1737,necesito recuperar mi clave home banking y no puedo acceder a cajero automatico porque me encuentro en el exterior,Necesito recuperar la clave de mi banco local y no puedo acceder al cajero automático porque estoy en el extranjero
1738,se rompió una canilla  como tengo que hacer con el seguro?,"se rompió una canilla, ¿cómo hago con el seguro?"
1739,tarjeta credito saber saldo,tarjeta de crédito saber saldo
1740,cómo recupero mi clave banelco?,¿Cómo recupero mi contraseña de banelco?
1741,numero cobranza,número de colección
1742,quiero saber cómo se usa la cuenta corriente,Quiero saber cómo se usa la cuenta corriente
1743,cómo denunció una compra no autorizada,cómo denunció una compra no autorizada
1744,cual es el máximo de cuotas del préstamo hipotecario?,¿Cuáles son las cuotas máximas de préstamos hipotecarios?
1745,si compro otra casa vendiendo la que tengo hipotecada puedo continuar con el préstamo,"si compro otra casa vendiendo la que he hipotecado, puedo continuar con el préstamo"
1746,qué porcentaje de financiación me otorga el banco?,¿Qué porcentaje de financiamiento me otorga el banco?
1747,no puedo ubicar el premio que me llegue por mail  como lo encuentro?,"No puedo localizar el premio que me llega por correo, ¿cómo puedo encontrarlo?"
1748,para solicitar el prestamo women. como avanzamos?,para solicitar el préstamo de mujeres. ¿como procedemos?
1749,como veo el reumen de mi caja de ahorro en pesos,¿Cómo veo el resumen de mi caja de ahorros en pesos?
1750,por favor podran llamarme a mi celular,por favor puedes llamarme a mi celular
1751,encontrar palabra salir,encontrar palabra licencia
1752,racarga saldo telefono celular,recargar saldo de teléfono celular
1753,si me quedo sin trabajo que sucede con el préstamo prendario?,"si me quedo sin trabajo, ¿qué pasa con el préstamo de compromiso?"
1754,de donde saco el certificado de cobertura de asistencia al viajero?,¿Dónde obtengo el certificado de cobertura de asistencia en viaje?
1755,cómo puedo extraer un adelanto del sueldo,¿Cómo puedo extraer un anticipo del salario?
1756,tengo que abonar cierta cantidad de dinero para cambiarme a aadvantage?,¿Tengo que pagar una cierta cantidad de dinero para cambiar a una ventaja?
1757,quiero comprar un auto 0 kilómetros. no soy cliente soy bancarizado cobro mis aberes  soy docente y no soy cliente del su entidad,"Quiero comprar un auto 0 kilómetros. No soy cliente, estoy bancarizado, cobro mi dinero, soy maestro y no soy cliente de su entidad"
1758,que criterios utliza el banco para poder solicitar el prestamo y no ser rehazado al momento de la tasacion?,¿Qué criterios utiliza el banco para poder solicitar el préstamo y no ser rechazado en el momento de la tasación?
1759,en la solicitud de un préstamo hipotecario debo declarar ingresos mensuales o anuales?,"Al solicitar un préstamo hipotecario, ¿debo declarar ingresos mensuales o anuales?"
1760,como puedo solicitar un préstamo prendario?,¿Cómo puedo solicitar un préstamo de compromiso?
1761,en la seccion comprobantes de transferencias falta el archivo de una operación efectuada,en la sección de comprobantes de transferencia falta el archivo de una operación realizada
1762,como hago para imprimir la poliza del seguro de mi auto,¿Cómo imprimo mi póliza de seguro de automóvil?
1763,historial plazo fijo,historial de plazo fijo
1764,te pido una chequera?,¿Te pido una chequera?
1765,no puedo ver mi resumen online para descargarlo,No puedo ver mi resumen en línea para descargarlo.
1766,el maximo de antiguedad de la vivienda que elija influye para el otorgamiento de préstamo hipotecario?,¿La edad máxima de la casa que elige influye en la concesión de un préstamo hipotecario?
1767,el otro dia estaba jugando en casa y me cai de un árbol  me quebré la pierna  el seguro me cubre?,El otro día estaba jugando en casa y me caí de un árbol. Me rompí una pierna. ¿El seguro me cubre?
1768,transferencia desde españa,traslado desde españa
1769,ya no puedo ver lo que tenía que pagar este mes.,Ya no puedo ver lo que tuve que pagar este mes.
1770,telefono american express consultar,consultar telefono expreso americano
1771,cuales son los detalles para recibir una transferencia desde el exterior.,¿Cuáles son los detalles para recibir una transferencia desde el extranjero?
1772,necesito una reimpresión de monedero,necesito una reimpresión de cartera
1773,me llegaron dos tarjetas de ccredito y le quiero dar de baja,Tengo dos tarjetas de crédito y quiero darme de baja
1774,como hago para hacerme cliente,¿Cómo puedo ser cliente?
1775,mi nombre nuevo es,mi nuevo nombre es
1776,el prestamo hipotecario de uvas puedo adquirirlo solo presentando mi recibo de sueldo? o solicitan que presente otro recibo mas familiar?,¿Puedo obtener el préstamo hipotecario de uva simplemente presentando mi talón de pago? o solicitar que presente un recibo más familiar?
1777,tienen link sobre los rendimientos obtenidos en el año,Tienen un enlace sobre las devoluciones obtenidas en el año.
1778,hno se como entrar a pago mis cuentas,No se como pagar mis cuentas
1779,el plastico visa donde lo retiro,la visa de plástico donde la quito
1780,cobrar echeck,recoger echeck
1781,entregaron la tarjeta santader rio credito lo sucede mi nombre es brisa y lo pusieron bris donde hago reclamo,entregaron la tarjeta de crédito santander rio sucede que mi nombre es brisa y lo pusieron bris donde reclamo
1782,como hago para aceptar el contrato de adhesion de tranferencias. a donde debo dirigirme?,¿Cómo acepto el contrato de adhesión de transferencia? ¿A donde debería ir?
1783,quisiera saber si puedo pedir un préstamo de,Me gustaría saber si puedo solicitar un préstamo a
1784,obtener clave hacer deja,"obtener la clave, vete"
1785,no me están devolviendo el iva,no me devuelven el IVA
1786,cómo puedo acceder a un descubierto?,¿Cómo puedo acceder a un sobregiro?
1787,cuendo llegar tarjeta debito amex solicité,cuando llega la tarjeta de débito amex solicité
1788,quiero contratar un seguro de pago de tarjeta de ccredito,Quiero contratar un seguro de pago con tarjeta de crédito.
1789,no se puede volver atrás un pedido de caida de plan de cuotas,no puede retroceder una solicitud de caída en el plan de cuotas
1790,cual es el telefono de atencion al cliente,¿Cuál es el número de teléfono de servicio al cliente?
1791,número deber llamar preguntar,número debe llamar preguntar
1792,quiero hacer la denuncia de la tarjeta,Quiero denunciar la tarjeta
1793,quiero invertir al super fondo renta fija,Quiero invertir en el fondo de renta súper fija
1794,necesitar generar vep,necesita generar vep
1795,quiero hacer un reclamo relacionado a acciones,Quiero hacer un reclamo relacionado con acciones
1796,retiros en el exterior,retiros al extranjero
1797,asesorarme sobre mi deuda al banco,aconsejarme sobre mi deuda con el banco
1798,ya tengo otro hipotecario en otra entidad importa?,"Ya tengo otra hipoteca en otra entidad, ¿importa?"
1799,tarjeta pago mora,tarjeta de pago blackberry
1800,puedo depositar la plata en un cajero para pagar la tarjeta?,¿Puedo depositar el dinero en un cajero automático para pagar la tarjeta?
1801,quiero pagar el resumen de mi tarjeta,Quiero pagar el resumen de mi tarjeta
1802,necesito renovar plazo fijo en u$s,Necesito renovar un plazo fijo en u $ s
1803,me depositaron en una cuenta anterior,Fui depositado en una cuenta anterior
1804,en la página no aparecen las promociones en punta del este,las promociones en punta del este no aparecen en la página
1805,necesito un posnet,necesito un posnet
1806,fecho entregar retirar tarjeta,fecha de entrega retirar tarjeta
1807,quiero sobregiro,Quiero sobregirar
1808,bajo super cuenta,cuenta super baja
1809,no puedo tramitar prestamo personal pre acordado,No puedo procesar un préstamo personal previamente acordado
1810,quiero simular un hipotecario,Quiero simular una hipoteca
1811,olvidar contraseña entrar online banking,olvidar contraseña ingresar a banca en línea
1812,quiero cambiar banco tendria ofrecer,Quiero cambiar de banco tendría que ofrecer
1813,quiero saldar deuda,Quiero pagar deudas
1814,necesito saber el saldo de mi tarjeta para operar,Necesito saber el saldo de mi tarjeta para operar
1815,mis tarjetas estan suspendidas?,Mis tarjetas están suspendidas?
1816,queria reclamar las millas de visa de enero que no fueron cargadas,quería reclamar las millas de visa de enero que no se cobraron
1817,como se solicita el prestamo,cómo solicitar el préstamo
1818,queria solicitar un préstamo,Quería solicitar un préstamo
1819,querer consultar estado enviar tarjeta solicití¬≠,desea verificar el estado enviar tarjeta de solicitud ≠
1820,qué cotización tiene tenaris ahora?,¿Qué cita tiene Tenaris ahora?
1821,desbloqueo de homebanking,desbloqueo de homebanking
1822,quiero reclamar por cobro de renovacion,Quiero reclamar el cargo de renovación
1823,el work café del santander. es solo para clientes y empleados o puedo asistir yo que no soy ninguna de las dos cosas?,El café del trabajo de santander. ¿Es solo para clientes y empleados o puedo asistir si yo tampoco lo soy?
1824,necesito blanquear miclave banelco desde el exterior,necesito blanquear banelco miclave desde el exterior
1825,tengo que pagar el mínimo sí o sí?,¿Tengo que pagar el mínimo sí o sí?
1826,como pago un servicio por home banking con tarjeta de credito ejemplo edenor,¿Cómo pago un servicio de banca a domicilio con tarjeta de crédito?
1827,darle alto tarjeta,darte una carta alta
1828,consulta de comisiones,consulta de comisión
1829,podrias vos indicarme el email de mi ejecutivo de cuentas?,¿Me podría decir el correo electrónico de mi ejecutivo de cuenta?
1830,quiero hacer rescate de superfondo renta fija,Quiero hacer rescate de superfondo de renta fija
1831,a que mail puedo escribir por una consulta de comercio exterior,¿Qué correo puedo escribir para una consulta de comercio exterior?
1832,cuál es el iban del banco xxxxx? (del exterior),¿Qué es el banco del banco xxxxx? (del exterior)
1833,cuanto demora la autorización de compras?,¿Cuánto tiempo lleva la autorización de compra?
1834,necesitaria sacar un prestamo fijo,Necesitaría sacar un préstamo fijo
1835,cuál es la tasa de plazo fijo?,¿Cuál es la tasa a plazo fijo?
1836,como cambiar la clave de online banking.,cómo cambiar la contraseña de la banca en línea.
1837,pagar factura con la tarjeta,pagar factura con tarjeta
1838,quiero solicitar tarjeta visa internacional,Quiero solicitar una tarjeta de visa internacional
1839,no se acredito la carga de tarjeta saeta,el cargo de la tarjeta saeta no fue acreditado
1840,como hago una trasferencia sin tarjeta a una cuenta cbu por cajero,¿Cómo transfiero sin tarjeta a una cuenta de cbu por cajero automático?
1841,quisiera saber cuanto debo de targeta,Me gustaría saber cuánto debo
1842,estoy viendo que me empezar nuevamente a cobrar el mantenimiento de cuenta,Estoy viendo que empiezo nuevamente a cobrar el mantenimiento de la cuenta
